Time,Cooling (kW),Heating (kW)
2019-03-14 23:00,0,36.77946888
2019-03-15 0:00,0,70.9779224
2019-03-15 1:00,0,61.2991148
2019-03-15 2:00,0,105.1763759
2019-03-15 3:00,0,177.444806
2019-03-15 4:00,0,44.52251496
2019-03-15 5:00,0,34.84370736
2019-03-15 6:00,0,257.1336552
2019-03-15 7:00,0,250.3584899
2019-03-15 8:00,0,273.2650012
2019-03-15 9:00,0,272.9423743
2019-03-15 10:00,0,261.3278052
2019-03-15 11:00,0,222.6125748
2019-03-15 12:00,0,206.1586019
2019-03-15 13:00,0,238.098667
2019-03-15 14:00,0,267.1350898
2019-03-15 15:00,0,221.967321
2019-03-15 16:00,0,259.3920437
2019-03-15 17:00,0,284.8795704
2019-03-15 18:00,0,306.1729471
2019-03-15 19:00,0,107.7573913
2019-03-15 20:00,0,67.7516532
2019-03-15 21:00,0,45.81302264
2019-03-15 22:00,0,40.328365
2019-03-15 23:00,0,40.00573808
2019-03-16 0:00,0,49.68454568
2019-03-16 1:00,0,283.9116896
2019-03-16 2:00,0,67.10639936
2019-03-16 3:00,0,76.46258004
2019-03-16 4:00,0,91.9486722
2019-03-16 5:00,0,187.1236136
2019-03-16 6:00,0,156.4740562
2019-03-16 7:00,0,259.7146706
2019-03-16 8:00,0,303.5919317
2019-03-16 9:00,0,282.6211819
2019-03-16 10:00,0,296.8167664
2019-03-16 11:00,0,305.2050663
2019-03-16 12:00,0,328.7568315
2019-03-16 13:00,0,298.7525279
2019-03-16 14:00,0,301.3335433
2019-03-16 15:00,0,292.2999895
2019-03-16 16:00,0,282.298555
2019-03-16 17:00,0,307.7860817
2019-03-16 18:00,0,317.7875162
2019-03-16 19:00,0,326.1758161
2019-03-16 20:00,0,309.7218432
2019-03-16 21:00,0,304.2371856
2019-03-16 22:00,0,152.9251601
2019-03-16 23:00,0,267.4577167
2019-03-17 0:00,0,327.7889507
2019-03-17 1:00,0,280.3627935
2019-03-17 2:00,0,201.641825
2019-03-17 3:00,0,227.4519786
2019-03-17 4:00,0,317.4648893
2019-03-17 5:00,0,287.7832126
2019-03-17 6:00,0,205.513348
2019-03-17 7:00,0,300.3656625
2019-03-17 8:00,0,331.9831007
2019-03-17 9:00,0,299.7204087
2019-03-17 10:00,0,306.495574
2019-03-17 11:00,0,276.4912704
2019-03-17 12:00,0,279.0722858
2019-03-17 13:00,0,286.170078
2019-03-17 14:00,0,295.5262587
2019-03-17 15:00,0,280.3627935
2019-03-17 16:00,0,272.9423743
2019-03-17 17:00,0,315.5291278
2019-03-17 18:00,0,297.4620202
2019-03-17 19:00,0,308.4313355
2019-03-17 20:00,0,306.1729471
2019-03-17 21:00,0,329.4020853
2019-03-17 22:00,0,282.6211819
2019-03-17 23:00,0,266.4898359
2019-03-18 0:00,0,186.8009867
2019-03-18 1:00,0,220.0315594
2019-03-18 2:00,0,289.0737203
2019-03-18 3:00,0,240.3570554
2019-03-18 4:00,0,310.367097
2019-03-18 5:00,0,288.4284665
2019-03-18 6:00,0,320.3685316
2019-03-18 7:00,0,302.624051
2019-03-18 8:00,0,320.0459046
2019-03-18 9:00,0,332.3057276
2019-03-18 10:00,0,318.755397
2019-03-18 11:00,0,254.5526399
2019-03-18 12:00,0,286.492705
2019-03-18 13:00,0,300.3656625
2019-03-18 14:00,0,308.7539624
2019-03-18 15:00,0,346.5013121
2019-03-18 16:00,0,332.3057276
2019-03-18 17:00,0,287.4605857
2019-03-18 18:00,0,290.6868549
2019-03-18 19:00,0,295.2036318
2019-03-18 20:00,0,336.1772506
2019-03-18 21:00,0,300.6882894
2019-03-18 22:00,0,276.1686435
2019-03-18 23:00,0,282.298555
2019-03-19 0:00,0,270.038732
2019-03-19 1:00,0,261.6504321
2019-03-19 2:00,0,239.0665477
2019-03-19 3:00,0,197.447675
2019-03-19 4:00,0,286.492705
2019-03-19 5:00,0,301.9787971
2019-03-19 6:00,0,330.692593
2019-03-19 7:00,0,316.4970085
2019-03-19 8:00,0,305.2050663
2019-03-19 9:00,0,321.6590392
2019-03-19 10:00,0,287.7832126
2019-03-19 11:00,0,266.4898359
2019-03-19 12:00,0,319.0780239
2019-03-19 13:00,0,321.0137854
2019-03-19 14:00,0,289.7189742
2019-03-19 15:00,0,331.9831007
2019-03-19 16:00,0,299.7204087
2019-03-19 17:00,0,258.7467898
2019-03-19 18:00,0,321.9816662
2019-03-19 19:00,0,306.495574
2019-03-19 20:00,0,297.1393933
2019-03-19 21:00,0,287.4605857
2019-03-19 22:00,0,213.2563941
2019-03-19 23:00,0,234.8723978
2019-03-20 0:00,0,267.7803436
2019-03-20 1:00,0,258.7467898
2019-03-20 2:00,0,283.2664358
2019-03-20 3:00,0,228.0972324
2019-03-20 4:00,0,148.0857563
2019-03-20 5:00,0,137.4390679
2019-03-20 6:00,0,299.3977818
2019-03-20 7:00,0,296.4941395
2019-03-20 8:00,0,299.0751548
2019-03-20 9:00,0,293.2678703
2019-03-20 10:00,0,271.9744936
2019-03-20 11:00,0,333.9188622
2019-03-20 12:00,0,287.7832126
2019-03-20 13:00,0,248.1001015
2019-03-20 14:00,0,205.1907211
2019-03-20 15:00,0,96.14282216
2019-03-20 16:00,0,148.0857563
2019-03-20 17:00,0,115.5004374
2019-03-20 18:00,0,255.8431476
2019-03-20 19:00,0,55.81445716
2019-03-20 20:00,0,40.65099192
2019-03-20 21:00,0,47.10353032
2019-03-20 22:00,0,54.8465764
2019-03-20 23:00,0,26.45540744
2019-03-21 0:00,0,46.7809034
2019-03-21 1:00,0,256.8110283
2019-03-21 2:00,0,222.9352017
2019-03-21 3:00,0,185.8331059
2019-03-21 4:00,0,116.1456912
2019-03-21 5:00,0,190.0272559
2019-03-21 6:00,0,236.4855324
2019-03-21 7:00,0,253.5847591
2019-03-21 8:00,0,246.4869669
2019-03-21 9:00,0,281.0080473
2019-03-21 10:00,0,307.4634548
2019-03-21 11:00,0,270.038732
2019-03-21 12:00,0,253.2621322
2019-03-21 13:00,0,162.9265946
2019-03-21 14:00,0,211.3206326
2019-03-21 15:00,0,241.0023092
2019-03-21 16:00,0,259.0694168
2019-03-21 17:00,0,227.1293517
2019-03-21 18:00,0,334.2414891
2019-03-21 19:00,0,332.6283545
2019-03-21 20:00,0,88.39977608
2019-03-21 21:00,0,63.23487632
2019-03-21 22:00,0,62.9122494
2019-03-21 23:00,0,64.84801092
2019-03-22 0:00,0,36.45684196
2019-03-22 1:00,0,40.65099192
2019-03-22 2:00,0,39.36048424
2019-03-22 3:00,0,43.23200728
2019-03-22 4:00,0,47.10353032
2019-03-22 5:00,0,50.97505336
2019-03-22 6:00,0,226.8067248
2019-03-22 7:00,0,248.1001015
2019-03-22 8:00,0,230.032994
2019-03-22 9:00,0,243.2606977
2019-03-22 10:00,0,219.0636787
2019-03-22 11:00,0,253.2621322
2019-03-22 12:00,0,246.4869669
2019-03-22 13:00,0,220.0315594
2019-03-22 14:00,0,259.7146706
2019-03-22 15:00,0,257.4562822
2019-03-22 16:00,0,244.8738323
2019-03-22 17:00,0,230.032994
2019-03-22 18:00,0,321.9816662
2019-03-22 19:00,0,152.6025332
2019-03-22 20:00,0,161.9587138
2019-03-22 21:00,0,331.6604738
2019-03-22 22:00,0,331.6604738
2019-03-22 23:00,0,204.8680942
2019-03-23 0:00,0,195.8345404
2019-03-23 1:00,0,165.8302369
2019-03-23 2:00,0,249.7132361
2019-03-23 3:00,0,321.3364123
2019-03-23 4:00,0,255.8431476
2019-03-23 5:00,0,299.7204087
2019-03-23 6:00,0,258.4241629
2019-03-23 7:00,0,294.558378
2019-03-23 8:00,0,324.2400546
2019-03-23 9:00,0,325.8531892
2019-03-23 10:00,0,311.3349778
2019-03-23 11:00,0,276.1686435
2019-03-23 12:00,0,317.1422624
2019-03-23 13:00,0,318.1101431
2019-03-23 14:00,0,337.1451314
2019-03-23 15:00,0,304.5598125
2019-03-23 16:00,0,286.170078
2019-03-23 17:00,0,302.9466779
2019-03-23 18:00,0,315.8517547
2019-03-23 19:00,0,327.1436969
2019-03-23 20:00,0,283.5890627
2019-03-23 21:00,0,306.1729471
2019-03-23 22:00,0,245.841713
2019-03-23 23:00,0,235.1950247
2019-03-24 0:00,0,261.973059
2019-03-24 1:00,0,321.3364123
2019-03-24 2:00,0,281.6533012
2019-03-24 3:00,0,323.2721738
2019-03-24 4:00,0,334.564116
2019-03-24 5:00,0,328.1115776
2019-03-24 6:00,0,274.8781358
2019-03-24 7:00,0,270.038732
2019-03-24 8:00,0,311.9802316
2019-03-24 9:00,0,316.4970085
2019-03-24 10:00,0,287.7832126
2019-03-24 11:00,0,270.6839859
2019-03-24 12:00,0,324.5626815
2019-03-24 13:00,0,291.6547357
2019-03-24 14:00,0,281.3306742
2019-03-24 15:00,0,298.7525279
2019-03-24 16:00,0,311.9802316
2019-03-24 17:00,0,235.1950247
2019-03-24 18:00,0,321.3364123
2019-03-24 19:00,0,325.2079354
2019-03-24 20:00,0,333.5962353
2019-03-24 21:00,0,322.62692
2019-03-24 22:00,0,203.5775865
2019-03-24 23:00,0,148.4083832
2019-03-25 0:00,0,160.9908331
2019-03-25 1:00,0,211.3206326
2019-03-25 2:00,0,184.2199713
2019-03-25 3:00,0,283.5890627
2019-03-25 4:00,0,185.510479
2019-03-25 5:00,0,268.1029705
2019-03-25 6:00,0,323.9174277
2019-03-25 7:00,0,304.5598125
2019-03-25 8:00,0,308.4313355
2019-03-25 9:00,0,313.2707393
2019-03-25 10:00,0,294.235751
2019-03-25 11:00,0,274.8781358
2019-03-25 12:00,0,304.8824394
2019-03-25 13:00,0,353.5991043
2019-03-25 14:00,0,335.8546237
2019-03-25 15:00,0,309.3992163
2019-03-25 16:00,0,260.0372975
2019-03-25 17:00,0,234.8723978
2019-03-25 18:00,0,296.8167664
2019-03-25 19:00,0,283.9116896
2019-03-25 20:00,0,263.5861936
2019-03-25 21:00,0,320.0459046
2019-03-25 22:00,0,287.7832126
2019-03-25 23:00,0,316.4970085
2019-03-26 0:00,0,329.7247122
2019-03-26 1:00,0,269.3934782
2019-03-26 2:00,0,269.0708513
2019-03-26 3:00,0,242.9380708
2019-03-26 4:00,0,240.6796823
2019-03-26 5:00,0,190.3498828
2019-03-26 6:00,0,296.1715126
2019-03-26 7:00,0,340.0487737
2019-03-26 8:00,0,316.4970085
2019-03-26 9:00,0,316.8196354
2019-03-26 10:00,0,290.6868549
2019-03-26 11:00,0,311.3349778
2019-03-26 12:00,0,307.4634548
2019-03-26 13:00,0,337.1451314
2019-03-26 14:00,0,283.5890627
2019-03-26 15:00,0,328.7568315
2019-03-26 16:00,0,320.0459046
2019-03-26 17:00,0,270.038732
2019-03-26 18:00,0,305.5276932
2019-03-26 19:00,0,271.6518666
2019-03-26 20:00,0,290.0416011
2019-03-26 21:00,0,337.1451314
2019-03-26 22:00,0,331.3378468
2019-03-26 23:00,0,291.0094818
2019-03-27 0:00,0,293.5904972
2019-03-27 1:00,0,216.4826633
2019-03-27 2:00,0,269.3934782
2019-03-27 3:00,0,245.5190861
2019-03-27 4:00,0,215.8374095
2019-03-27 5:00,0,251.6489976
2019-03-27 6:00,0,291.3321088
2019-03-27 7:00,0,312.9481124
2019-03-27 8:00,0,301.0109164
2019-03-27 9:00,0,330.692593
2019-03-27 10:00,0,302.301424
2019-03-27 11:00,0,301.6561702
2019-03-27 12:00,0,332.3057276
2019-03-27 13:00,0,319.7232777
2019-03-27 14:00,0,291.0094818
2019-03-27 15:00,0,219.0636787
2019-03-27 16:00,0,253.5847591
2019-03-27 17:00,0,115.1778104
2019-03-27 18:00,0,309.3992163
2019-03-27 19:00,0,312.6254855
2019-03-27 20:00,0,115.5004374
2019-03-27 21:00,0,188.0914944
2019-03-27 22:00,0,294.558378
2019-03-27 23:00,0,274.232882
2019-03-28 0:00,0,218.4184248
2019-03-28 1:00,0,209.707498
2019-03-28 2:00,0,302.9466779
2019-03-28 3:00,0,231.6461286
2019-03-28 4:00,0,204.5454673
2019-03-28 5:00,0,142.2784717
2019-03-28 6:00,0,242.6154438
2019-03-28 7:00,0,265.8445821
2019-03-28 8:00,0,310.0444701
2019-03-28 9:00,0,319.7232777
2019-03-28 10:00,0,307.4634548
2019-03-28 11:00,0,294.235751
2019-03-28 12:00,0,202.2870788
2019-03-28 13:00,0,180.9937021
2019-03-28 14:00,0,263.5861936
2019-03-28 15:00,0,223.2578286
2019-03-28 16:00,0,255.5205206
2019-03-28 17:00,0,237.1307862
2019-03-28 18:00,0,325.2079354
2019-03-28 19:00,0,55.16920332
2019-03-28 20:00,0,24.51964592
2019-03-28 21:00,0,26.77803436
2019-03-28 22:00,0,25.16489976
2019-03-28 23:00,0,18.38973444
2019-03-29 0:00,0,25.48752668
2019-03-29 1:00,0,25.8101536
2019-03-29 2:00,0,34.84370736
2019-03-29 3:00,0,32.262692
2019-03-29 4:00,0,30.32693048
2019-03-29 5:00,0,26.13278052
2019-03-29 6:00,0,219.3863056
2019-03-29 7:00,0,282.9438088
2019-03-29 8:00,0,254.5526399
2019-03-29 9:00,0,280.0401666
2019-03-29 10:00,0,286.170078
2019-03-29 11:00,0,280.0401666
2019-03-29 12:00,0,232.9366362
2019-03-29 13:00,0,247.4548476
2019-03-29 14:00,0,245.5190861
2019-03-29 15:00,0,188.4141213
2019-03-29 16:00,0,136.4711872
2019-03-29 17:00,0,118.0814527
2019-03-29 18:00,0,313.9159932
2019-03-29 19:00,0,327.1436969
2019-03-29 20:00,0,83.56037228
2019-03-29 21:00,0,60.00860712
2019-03-29 22:00,0,281.6533012
2019-03-29 23:00,0,289.0737203
2019-03-30 0:00,0,224.2257094
2019-03-30 1:00,0,232.2913824
2019-03-30 2:00,0,228.4198594
2019-03-30 3:00,0,170.6696407
2019-03-30 4:00,0,256.8110283
2019-03-30 5:00,0,209.707498
2019-03-30 6:00,0,198.7381827
2019-03-30 7:00,0,291.6547357
2019-03-30 8:00,0,278.7496589
2019-03-30 9:00,0,291.0094818
2019-03-30 10:00,0,288.1058396
2019-03-30 11:00,0,301.9787971
2019-03-30 12:00,0,291.0094818
2019-03-30 13:00,0,291.0094818
2019-03-30 14:00,0,258.4241629
2019-03-30 15:00,0,230.6782478
2019-03-30 16:00,0,227.4519786
2019-03-30 17:00,0,284.5569434
2019-03-30 18:00,0,333.2736084
2019-03-30 19:00,0,336.8225045
2019-03-30 20:00,0,233.5818901
2019-03-30 21:00,0,70.01004164
2019-03-30 22:00,0,69.68741472
2019-03-30 23:00,0,91.62604528
2019-03-31 0:00,0,93.88443372
2019-03-31 1:00,0,62.58962248
2019-03-31 2:00,0,100.3369721
2019-03-31 3:00,0,87.1092684
2019-03-31 4:00,0,98.4012106
2019-03-31 5:00,0,86.46401456
2019-03-31 6:00,0,119.0493335
2019-03-31 7:00,0,280.6854204
2019-03-31 8:00,0,302.9466779
2019-03-31 9:00,0,305.8503202
2019-03-31 10:00,0,315.8517547
2019-03-31 11:00,0,293.5904972
2019-03-31 12:00,0,306.8182009
2019-03-31 13:00,0,263.9088206
2019-03-31 14:00,0,258.101536
2019-03-31 15:00,0,261.0051783
2019-03-31 16:00,0,266.8124628
2019-03-31 17:00,0,229.710367
2019-03-31 18:00,0,331.6604738
2019-03-31 19:00,0,341.0166544
2019-03-31 20:00,0,335.2093699
2019-03-31 21:00,0,223.5804556
2019-03-31 22:00,0,99.04646444
2019-03-31 23:00,0,228.7424863
2019-04-01 0:00,0,335.8546237
2019-04-01 1:00,0,284.2343165
2019-04-01 2:00,0,161.9587138
2019-04-01 3:00,0,325.8531892
2019-04-01 4:00,0,318.1101431
2019-04-01 5:00,0,239.7118016
2019-04-01 6:00,0,294.8810049
2019-04-01 7:00,0,313.2707393
2019-04-01 8:00,0,299.0751548
2019-04-01 9:00,0,299.7204087
2019-04-01 10:00,0,299.7204087
2019-04-01 11:00,0,284.2343165
2019-04-01 12:00,0,307.4634548
2019-04-01 13:00,0,335.8546237
2019-04-01 14:00,0,294.235751
2019-04-01 15:00,0,293.5904972
2019-04-01 16:00,0,280.3627935
2019-04-01 17:00,0,296.4941395
2019-04-01 18:00,0,336.4998776
2019-04-01 19:00,0,304.8824394
2019-04-01 20:00,0,329.0794584
2019-04-01 21:00,0,266.167209
2019-04-01 22:00,0,256.8110283
2019-04-01 23:00,0,277.1365243
2019-04-02 0:00,0,210.9980057
2019-04-02 1:00,0,243.9059515
2019-04-02 2:00,0,269.0708513
2019-04-02 3:00,0,271.9744936
2019-04-02 4:00,0,334.886743
2019-04-02 5:00,0,331.3378468
2019-04-02 6:00,0,264.8767013
2019-04-02 7:00,0,292.6226164
2019-04-02 8:00,0,320.3685316
2019-04-02 9:00,0,266.167209
2019-04-02 10:00,0,277.1365243
2019-04-02 11:00,0,306.1729471
2019-04-02 12:00,0,306.8182009
2019-04-02 13:00,0,299.7204087
2019-04-02 14:00,0,233.904517
2019-04-02 15:00,0,294.558378
2019-04-02 16:00,0,254.5526399
2019-04-02 17:00,0,251.6489976
2019-04-02 18:00,0,216.8052902
2019-04-02 19:00,0,22.90651132
2019-04-02 20:00,0,25.8101536
2019-04-02 21:00,0,53.2334418
2019-04-02 22:00,0,23.55176516
2019-04-02 23:00,0,22.5838844
2019-04-03 0:00,0,18.06710752
2019-04-03 1:00,0,24.84227284
2019-04-03 2:00,0,21.93863056
2019-04-03 3:00,0,28.06854204
2019-04-03 4:00,0,26.13278052
2019-04-03 5:00,0,44.52251496
2019-04-03 6:00,0,220.0315594
2019-04-03 7:00,0,302.624051
2019-04-03 8:00,0,284.5569434
2019-04-03 9:00,0,330.0473392
2019-04-03 10:00,0,338.4356391
2019-04-03 11:00,0,336.1772506
2019-04-03 12:00,0,312.3028586
2019-04-03 13:00,0,325.8531892
2019-04-03 14:00,0,295.5262587
2019-04-03 15:00,0,319.4006508
2019-04-03 16:00,0,301.0109164
2019-04-03 17:00,0,277.7817781
2019-04-03 18:00,0,257.7789091
2019-04-03 19:00,0,204.2228404
2019-04-03 20:00,0,305.8503202
2019-04-03 21:00,0,305.5276932
2019-04-03 22:00,0,288.1058396
2019-04-03 23:00,0,253.2621322
2019-04-04 0:00,0,202.6097058
2019-04-04 1:00,0,332.3057276
2019-04-04 2:00,0,317.1422624
2019-04-04 3:00,0,324.2400546
2019-04-04 4:00,0,330.692593
2019-04-04 5:00,0,295.2036318
2019-04-04 6:00,0,294.558378
2019-04-04 7:00,0,337.7903852
2019-04-04 8:00,0,305.5276932
2019-04-04 9:00,0,309.0765894
2019-04-04 10:00,0,281.3306742
2019-04-04 11:00,0,279.0722858
2019-04-04 12:00,0,285.2021973
2019-04-04 13:00,0,280.6854204
2019-04-04 14:00,0,257.4562822
2019-04-04 15:00,0,271.3292397
2019-04-04 16:00,0,269.7161051
2019-04-04 17:00,0,313.5933662
2019-04-04 18:00,0,331.3378468
2019-04-04 19:00,0,320.3685316
2019-04-04 20:00,0,309.0765894
2019-04-04 21:00,0,333.9188622
2019-04-04 22:00,0,291.9773626
2019-04-04 23:00,0,281.0080473
2019-04-05 0:00,0,274.8781358
2019-04-05 1:00,0,274.5555089
2019-04-05 2:00,0,259.7146706
2019-04-05 3:00,0,333.2736084
2019-04-05 4:00,0,327.7889507
2019-04-05 5:00,0,239.3891746
2019-04-05 6:00,0,303.9145586
2019-04-05 7:00,0,320.0459046
2019-04-05 8:00,0,301.9787971
2019-04-05 9:00,0,316.4970085
2019-04-05 10:00,0,311.9802316
2019-04-05 11:00,0,286.492705
2019-04-05 12:00,0,304.5598125
2019-04-05 13:00,0,314.2386201
2019-04-05 14:00,0,304.2371856
2019-04-05 15:00,0,321.0137854
2019-04-05 16:00,0,299.7204087
2019-04-05 17:00,0,240.3570554
2019-04-05 18:00,0,329.7247122
2019-04-05 19:00,0,248.1001015
2019-04-05 20:00,0,286.8153319
2019-04-05 21:00,0,135.8259333
2019-04-05 22:00,0,90.98079144
2019-04-05 23:00,0,194.5440328
2019-04-06 0:00,0,152.2799062
2019-04-06 1:00,0,178.0900598
2019-04-06 2:00,0,160.6682062
2019-04-06 3:00,0,77.4304608
2019-04-06 4:00,0,62.26699556
2019-04-06 5:00,0,75.8173262
2019-04-06 6:00,0,57.75021868
2019-04-06 7:00,0,210.3527518
2019-04-06 8:00,0,215.1921556
2019-04-06 9:00,0,227.4519786
2019-04-06 10:00,0,306.495574
2019-04-06 11:00,0,330.692593
2019-04-06 12:00,0,280.0401666
2019-04-06 13:00,0,257.4562822
2019-04-06 14:00,0,162.9265946
2019-04-06 15:00,0,212.2885134
2019-04-06 16:00,0,80.01147616
2019-04-06 17:00,0,39.68311116
2019-04-06 18:00,0,294.235751
2019-04-06 19:00,0,269.3934782
2019-04-06 20:00,0,218.7410518
2019-04-06 21:00,0,27.4232882
2019-04-06 22:00,0,23.87439208
2019-04-06 23:00,0,22.26125748
2019-04-07 0:00,0,17.42185368
2019-04-07 1:00,0,74.2041916
2019-04-07 2:00,0,30.32693048
2019-04-07 3:00,0,42.90938036
2019-04-07 4:00,0,32.58531892
2019-04-07 5:00,0,27.74591512
2019-04-07 6:00,0,36.45684196
2019-04-07 7:00,0,210.3527518
2019-04-07 8:00,0,311.6576047
2019-04-07 9:00,0,318.1101431
2019-04-07 10:00,0,304.8824394
2019-04-07 11:00,0,213.579021
2019-04-07 12:00,0,273.9102551
2019-04-07 13:00,0,250.035863
2019-04-07 14:00,0,148.0857563
2019-04-07 15:00,0,118.4040796
2019-04-07 16:00,0,95.1749414
2019-04-07 17:00,0,203.5775865
2019-04-07 18:00,0,198.7381827
2019-04-07 19:00,0,34.52108044
2019-04-07 20:00,0,16.131346
2019-04-07 21:00,0,40.65099192
2019-04-07 22:00,0,35.4889612
2019-04-07 23:00,0,37.42472272
2019-04-08 0:00,0,64.525384
2019-04-08 1:00,0,41.61887268
2019-04-08 2:00,0,34.19845352
2019-04-08 3:00,0,128.0828872
2019-04-08 4:00,0,190.6725097
2019-04-08 5:00,0,90.01291068
2019-04-08 6:00,0,243.9059515
2019-04-08 7:00,0,236.1629054
2019-04-08 8:00,0,278.104405
2019-04-08 9:00,0,272.6197474
2019-04-08 10:00,0,275.2007628
2019-04-08 11:00,0,295.5262587
2019-04-08 12:00,0,314.561247
2019-04-08 13:00,0,295.8488856
2019-04-08 14:00,0,293.9131241
2019-04-08 15:00,0,280.3627935
2019-04-08 16:00,0,266.167209
2019-04-08 17:00,0,268.1029705
2019-04-08 18:00,0,325.5305623
2019-04-08 19:00,0,192.6082712
2019-04-08 20:00,0,51.29768028
2019-04-08 21:00,0,72.91368392
2019-04-08 22:00,0,58.0728456
2019-04-08 23:00,0,89.04502992
2019-04-09 0:00,0,57.75021868
2019-04-09 1:00,0,46.7809034
2019-04-09 2:00,0,255.8431476
2019-04-09 3:00,0,140.3427102
2019-04-09 4:00,0,102.2727336
2019-04-09 5:00,0,178.7353137
2019-04-09 6:00,0,286.8153319
2019-04-09 7:00,0,272.2971205
2019-04-09 8:00,0,246.4869669
2019-04-09 9:00,0,237.1307862
2019-04-09 10:00,0,232.6140093
2019-04-09 11:00,0,311.6576047
2019-04-09 12:00,0,323.5948008
2019-04-09 13:00,0,313.5933662
2019-04-09 14:00,0,313.2707393
2019-04-09 15:00,0,312.3028586
2019-04-09 16:00,0,300.3656625
2019-04-09 17:00,0,279.7175396
2019-04-09 18:00,0,323.9174277
2019-04-09 19:00,0,252.6168784
2019-04-09 20:00,0,106.1442567
2019-04-09 21:00,0,115.8230643
2019-04-09 22:00,0,103.5632413
2019-04-09 23:00,0,118.0814527
2019-04-10 0:00,0,227.7746055
2019-04-10 1:00,0,153.5704139
2019-04-10 2:00,0,190.0272559
2019-04-10 3:00,0,328.7568315
2019-04-10 4:00,0,336.1772506
2019-04-10 5:00,0,328.7568315
2019-04-10 6:00,0,278.427032
2019-04-10 7:00,0,271.0066128
2019-04-10 8:00,0,275.5233897
2019-04-10 9:00,0,274.232882
2019-04-10 10:00,0,295.2036318
2019-04-10 11:00,0,295.2036318
2019-04-10 12:00,0,268.7482244
2019-04-10 13:00,0,301.9787971
2019-04-10 14:00,0,291.0094818
2019-04-10 15:00,0,297.4620202
2019-04-10 16:00,0,293.9131241
2019-04-10 17:00,0,275.2007628
2019-04-10 18:00,0,334.886743
2019-04-10 19:00,0,294.558378
2019-04-10 20:00,0,261.3278052
2019-04-10 21:00,0,165.50761
2019-04-10 22:00,0,191.9630174
2019-04-10 23:00,0,182.6068367
2019-04-11 0:00,0,246.4869669
2019-04-11 1:00,0,221.3220671
2019-04-11 2:00,0,280.3627935
2019-04-11 3:00,0,337.1451314
2019-04-11 4:00,0,331.6604738
2019-04-11 5:00,0,274.232882
2019-04-11 6:00,0,278.104405
2019-04-11 7:00,0,279.0722858
2019-04-11 8:00,0,295.5262587
2019-04-11 9:00,0,334.886743
2019-04-11 10:00,0,325.2079354
2019-04-11 11:00,0,301.3335433
2019-04-11 12:00,0,292.6226164
2019-04-11 13:00,0,335.5319968
2019-04-11 14:00,0,305.5276932
2019-04-11 15:00,0,211.3206326
2019-04-11 16:00,0,131.9544103
2019-04-11 17:00,0,179.7031944
2019-04-11 18:00,0,322.62692
2019-04-11 19:00,0,161.6360869
2019-04-11 20:00,0,258.7467898
2019-04-11 21:00,0,30.6495574
2019-04-11 22:00,0,19.03498828
2019-04-11 23:00,0,25.8101536
2019-04-12 0:00,0,210.6753788
2019-04-12 1:00,0,338.758266
2019-04-12 2:00,0,322.62692
2019-04-12 3:00,0,243.9059515
2019-04-12 4:00,0,206.4812288
2019-04-12 5:00,0,80.97935692
2019-04-12 6:00,0,229.3877401
2019-04-12 7:00,0,269.3934782
2019-04-12 8:00,0,313.2707393
2019-04-12 9:00,0,293.5904972
2019-04-12 10:00,0,237.77604
2019-04-12 11:00,0,190.0272559
2019-04-12 12:00,0,338.1130122
2019-04-12 13:00,0,334.886743
2019-04-12 14:00,0,329.0794584
2019-04-12 15:00,0,158.0871908
2019-04-12 16:00,0,246.8095938
2019-04-12 17:00,0,268.1029705
2019-04-12 18:00,0,244.8738323
2019-04-12 19:00,0,7.09779224
2019-04-12 20:00,0,18.38973444
2019-04-12 21:00,0,10.96931528
2019-04-12 22:00,0,15.80871908
2019-04-12 23:00,0,18.38973444
2019-04-13 0:00,0,43.87726112
2019-04-13 1:00,0,33.55319968
2019-04-13 2:00,0,28.39116896
2019-04-13 3:00,0,43.87726112
2019-04-13 4:00,0,22.90651132
2019-04-13 5:00,0,37.1020958
2019-04-13 6:00,0,27.74591512
2019-04-13 7:00,0,219.3863056
2019-04-13 8:00,0,284.8795704
2019-04-13 9:00,0,215.1921556
2019-04-13 10:00,0,95.1749414
2019-04-13 11:00,0,62.58962248
2019-04-13 12:00,0,53.55606872
2019-04-13 13:00,0,73.88156468
2019-04-13 14:00,0,236.8081593
2019-04-13 15:00,0,160.0229523
2019-04-13 16:00,0,14.5182114
2019-04-13 17:00,0,72.591057
2019-04-13 18:00,0,159.0550716
2019-04-13 19:00,0,22.90651132
2019-04-13 20:00,0,23.55176516
2019-04-13 21:00,0,293.5904972
2019-04-13 22:00,0,267.4577167
2019-04-13 23:00,0,20.64812288
2019-04-14 0:00,0,25.16489976
2019-04-14 1:00,0,139.6974564
2019-04-14 2:00,0,271.0066128
2019-04-14 3:00,0,56.459711
2019-04-14 4:00,0,73.23631084
2019-04-14 5:00,0,107.1121374
2019-04-14 6:00,0,198.7381827
2019-04-14 7:00,0,287.1379588
2019-04-14 8:00,0,336.1772506
2019-04-14 9:00,0,332.9509814
2019-04-14 10:00,0,287.4605857
2019-04-14 11:00,0,22.26125748
2019-04-14 12:00,0,23.55176516
2019-04-14 13:00,0,45.81302264
2019-04-14 14:00,0,52.91081488
2019-04-14 15:00,0,78.07571464
2019-04-14 16:00,0,195.5119135
2019-04-14 17:00,0,300.6882894
