Time,Heating (W/m²),Cooling (W/m²)
2019-03-07 18:00,0.012377740545030144,0.005199696409903911
2019-03-07 19:00,0.014234097320674197,0.0051941472984777535
2019-03-07 20:00,0.014251997680113414,0.004634761066002206
2019-03-07 21:00,0.01494375707064198,0.007915717947616387
2019-03-07 22:00,0.01481353195572167,0.010093207171600007
2019-03-07 23:00,0.014696105597800404,0.009332889404419242
2019-03-08 0:00,0.014800822700519826,0.006230399106414057
2019-03-08 1:00,0.014867501539430913,0.0043928377081811805
2019-03-08 2:00,0.01507228165141556,0.005752459509386948
2019-03-08 3:00,0.015461972476407324,0.006161751227964658
2019-03-08 4:00,0.015906706906674686,0.004049598315934184
2019-03-08 5:00,0.017237061620197332,0.004177496384127393
2019-03-08 6:00,0.04435888072632498,0.004407426501124143
2019-03-08 7:00,0.05631488880296716,0.007523610574100327
2019-03-08 8:00,0.04847068279131045,0.004031518952900574
2019-03-08 9:00,0.04575698830032507,0.0039044264008821295
2019-03-08 10:00,0.043579767581733035,0.005257783076284172
2019-03-08 11:00,0.042115339176010645,0.007038600335094729
2019-03-08 12:00,0.04200659449241741,0.004189400123154473
2019-03-08 13:00,0.04064554066245651,0.0038300504074121806
2019-03-08 14:00,0.040582173390041665,0.007377722644670704
2019-03-08 15:00,0.03720679211238562,0.004204704930475004
2019-03-08 16:00,0.03266511291546734,0.003620168692987355
2019-03-08 17:00,0.03274987111741204,0.006616151852329195
2019-03-08 18:00,0.009806353911586546,0.003989721613610001
2019-03-08 19:00,0.011905529063023586,0.003926980853775543
2019-03-08 20:00,0.011508499090661739,0.008290551474273603
2019-03-08 21:00,0.01063138147814008,0.0077681294840400384
2019-03-08 22:00,0.010927990434047916,0.007871772565193108
2019-03-08 23:00,0.01117152482421847,0.00828858243473529
2019-03-09 0:00,0.011552265469490628,0.005129974509888158
2019-03-09 1:00,0.011488092680901032,0.004734734573470236
2019-03-09 2:00,0.011475830934685169,0.00678942733170082
2019-03-09 3:00,0.011615990749094241,0.0038532313728859673
2019-03-09 4:00,0.01204336183070556,0.003365178072775701
2019-03-09 5:00,0.012950104538099126,0.0061846636880468564
2019-03-09 6:00,0.012371564921023615,0.0036433496584611417
2019-03-09 7:00,0.011705582048087524,0.003440180578826023
2019-03-09 8:00,0.010736098580859502,0.005995904397760306
2019-03-09 9:00,0.010446381263335767,0.004518408729647291
2019-03-09 10:00,0.010551277369649585,0.003530129885008091
2019-03-09 11:00,0.010563628617662642,0.0036967822313872063
2019-03-09 12:00,0.010308011484870615,0.006638616803425412
2019-03-09 13:00,0.009878581861923787,0.0036617870286835357
2019-03-09 14:00,0.009883235955377984,0.003555637897208976
2019-03-09 15:00,0.010548502813936503,0.006618210393664704
2019-03-09 16:00,0.010285725537368789,0.004607463017857398
2019-03-09 17:00,0.009814140567942603,0.0054306110466698174
2019-03-09 18:00,0.010412281078604056,0.007193706949635548
2019-03-09 19:00,0.011092226231902737,0.004396596783663416
2019-03-09 20:00,0.01137102433016855,0.005638881728745113
2019-03-09 21:00,0.011285192106657503,0.007323484555569876
2019-03-09 22:00,0.011231043519353869,0.004446986295484814
2019-03-09 23:00,0.011288145665964974,0.004108132491300425
2019-03-10 0:00,0.012015974280763557,0.006939432343801464
2019-03-10 1:00,0.01227373945668829,0.0037993512909739223
2019-03-10 3:00,0.011656803568615658,0.0034985357505978717
2019-03-10 4:00,0.011514943220059857,0.005874002949979236
2019-03-10 5:00,0.011512705675129957,0.004220457246781516
2019-03-10 6:00,0.012072270911199895,0.003436332001546591
2019-03-10 7:00,0.012444150878549642,0.003388269536452292
2019-03-10 8:00,0.012034322149188755,0.006493355386576162
2019-03-10 9:00,0.011824529936561128,0.003941211639529722
2019-03-10 10:00,0.011519060302730878,0.0034759812977044583
2019-03-10 11:00,0.011856750583551717,0.003109650441780871
2019-03-10 12:00,0.011932021594993628,0.0057460153799888305
2019-03-10 13:00,0.01164525783677736,0.0031807148687545647
2019-03-10 14:00,0.01156479572109808,0.002833805902822529
2019-03-10 15:00,0.01076294912001833,0.0028858959487906514
2019-03-10 16:00,0.010892458220561068,0.0054158432501324625
2019-03-10 17:00,0.011143958270682075,0.0029684166058054446
2019-03-10 18:00,0.011142347238332547,0.0025919720467986996
2019-03-10 19:00,0.011198196359782904,0.0031721226962237404
2019-03-10 20:00,0.01117152482421847,0.005080838023227506
2019-03-10 21:00,0.010693495725394166,0.002705997336426515
2019-03-10 22:00,0.010540984662972031,0.0026391394939210377
2019-03-10 23:00,0.011218513267746416,0.004127912388480761
2019-03-11 0:00,0.011364669702567628,0.003050668757428649
2019-03-11 1:00,0.010983302544715098,0.0024403560023485275
2019-03-11 2:00,0.01081942475404906,0.0024037497672953273
2019-03-11 3:00,0.010661006573011986,0.004414139135913849
2019-03-11 4:00,0.011215022697655768,0.0024063453194140137
2019-03-11 5:00,0.011634159613925048,0.0023701865933467943
2019-03-11 6:00,0.03333521287107445,0.0024715921295699614
2019-03-11 7:00,0.04253886168034254,0.00692600707422205
2019-03-11 8:00,0.039417486503128984,0.004024000801936102
2019-03-11 9:00,0.03819739800375191,0.0037861050249889013
2019-03-11 10:00,0.037591291833140014,0.005823165929171858
2019-03-11 11:00,0.03638847718062179,0.006006644613423837
2019-03-11 12:00,0.03555888502241125,0.0037931756669673925
2019-03-11 13:00,0.0339244032020163,0.0037894165914851567
2019-03-11 14:00,0.039074247110881984,0.007616602941387063
2019-03-11 15:00,0.036000039380790765,0.004190026635734845
2019-03-11 16:00,0.03700935114777105,0.0036256283026163162
2019-03-11 17:00,0.03612444687889333,0.007955814752760235
2019-03-11 18:00,0.010524426830490756,0.004584729561369592
2019-03-11 19:00,0.012827576577737681,0.005343078289012044
2019-03-11 20:00,0.01249633042631496,0.01617360126591342
2019-03-11 21:00,0.01209688390542882,0.010908300038664777
2019-03-11 22:00,0.012141276796838081,0.0076352193152038495
2019-03-11 23:00,0.011906066073806761,0.009792302129426757
2019-03-12 0:00,0.01221377325256691,0.004699381363577781
2019-03-12 1:00,0.012174929472583808,0.004507400008592173
2019-03-12 2:00,0.012253691054116366,0.008798384671564205
2019-03-12 3:00,0.012031189586286892,0.0056899872549440785
2019-03-12 4:00,0.012087486216723231,0.0049617111311595135
2019-03-12 5:00,0.012534368690123298,0.007600761123283355
2019-03-12 6:00,0.03651118414457762,0.005054255989460269
2019-03-12 7:00,0.05100680571665879,0.0043571264910999405
2019-03-12 8:00,0.04566408543483553,0.007312117827325973
2019-03-12 9:00,0.04273281207486647,0.005481090060288411
2019-03-12 10:00,0.0408239177442683,0.004038858100270653
2019-03-12 11:00,0.039513074422534405,0.005893335338173591
2019-03-12 12:00,0.03919086795262849,0.005412621185433403
2019-03-12 13:00,0.03827141599003308,0.003721126720224542
2019-03-12 14:00,0.037654838109149234,0.007034035743437727
2019-03-12 15:00,0.037930503644513176,0.004581686500264926
2019-03-12 16:00,0.03791278228866835,0.004327859403416821
2019-03-12 17:00,0.0373559021065143,0.007685877332416835
2019-03-12 18:00,0.010732876516160445,0.004520377769185606
2019-03-12 19:00,0.012638638283856739,0.007292248428348441
2019-03-12 20:00,0.012596482937377383,0.00904970571809082
2019-03-12 21:00,0.0123284250547751,0.009959222981197462
2019-03-12 22:00,0.012357423637066633,0.011180027494952099
2019-03-12 23:00,0.012468226861995387,0.007590468416605806
2019-03-13 0:00,0.012507428649167275,0.009417200097377955
2019-03-13 1:00,0.012575181509644713,0.0073818397273417245
2019-03-13 2:00,0.013031909180736349,0.006110198192779711
2019-03-13 3:00,0.013010965760192466,0.008998779195486245
2019-03-13 4:00,0.012781214646790107,0.005914457762311868
2019-03-13 5:00,0.01339770302587676,0.005215448726210423
2019-03-13 6:00,0.0377424603686042,0.007713175380561641
2019-03-13 7:00,0.04482679612206612,0.003371890707565408
2019-03-13 8:00,0.04166040154086294,0.00034314989044980027
2019-03-13 9:00,0.03998761295126806,0.0009238375506580172
2019-03-13 10:00,0.03855880626082971,0.0036012838137789807
2019-03-13 11:00,0.03746598931706549,0.005949900474001518
2019-03-13 12:00,0.03779446091277513,0.007481992238404147
2019-03-13 13:00,0.03671676977273704,0.0043334085148429785
2019-03-13 14:00,0.03669609485758474,0.005865679282839999
2019-03-13 15:00,0.03562565336311953,0.0027476156721226966
2019-03-13 16:00,0.034976138820867524,4.618292735318125e-05
2019-03-13 17:00,0.034415320559636836,9.084432415402902e-05
2019-03-13 18:00,0.01055476793974023,7.097492517649753e-05
2019-03-13 19:00,0.012617068350732482,4.994200283541694e-05
2019-03-13 20:00,0.012164994773095045,7.607652761667455e-05
2019-03-13 21:00,0.012305244089301311,3.248915238217983e-05
2019-03-13 22:00,0.012271591413555584,7.070641978490929e-05
2019-03-13 23:00,0.012242413827669659,5.307456573728e-05
2019-03-14 0:00,0.011887091692801192,4.269235726253383e-05
2019-03-14 1:00,0.012086054187968093,9.737795534934342e-05
2019-03-14 2:00,0.012416405321418853,4.7167447122338216e-05
2019-03-14 3:00,0.012294772379029371,4.761495610831866e-05
2019-03-14 4:00,0.012287522733456489,0.00011608383096332574
2019-03-14 5:00,0.012529625094871906,6.784236227463448e-05
2019-03-14 6:00,0.03447689779610775,4.126032850739643e-05
2019-03-14 7:00,0.03995646632584382,0.00011966390285116924
2019-03-14 8:00,0.031065626297776056,0.00011590482736893356
2019-03-14 9:00,0.03005166043734158,6.444129398118315e-05
2019-03-14 10:00,0.025213909295298646,5.37905801148487e-05
2019-03-14 11:00,0.02666160086494537,2.5508012200884993e-05
2019-03-14 12:00,0.026602171671607167,3.0430611046669818e-05
2019-03-14 13:00,0.0260591642680185,7.070641978490929e-05
2019-03-14 14:00,0.02550461113259154,9.129183314000945e-05
2019-03-14 15:00,0.025450194039896318,6.739485328865403e-05
2019-03-14 16:00,0.025604316134667984,7.956709770732196e-05
2019-03-14 17:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-14 18:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-14 19:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-14 20:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-14 21:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-14 22:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-14 23:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-15 0:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-15 1:00,0.00784152095774083,8.994930618206815e-05
2019-03-15 2:00,0.00893532242127422,6.569431914192836e-05
2019-03-15 3:00,0.007995643052512495,5.388008191204479e-05
2019-03-15 4:00,0.008799100685941775,6.828987126061492e-05
2019-03-15 5:00,0.0084256096862425,4.099182311580816e-05
2019-03-15 6:00,0.022499677793530095,5.271655854849565e-05
2019-03-15 7:00,0.027330000286405753,5.2627056751299565e-05
2019-03-15 8:00,0.02563071916484083,2.2733456487806276e-05
2019-03-15 9:00,0.02092811573656399,2.8909080494336325e-05
2019-03-15 10:00,0.02299211668170297,5.1374031590554343e-05
2019-03-15 11:00,0.02245949148658905,4.1349830304592516e-05
2019-03-15 12:00,0.02312833841703541,7.84930761409689e-05
2019-03-15 13:00,0.023477842935086136,4.188684108776904e-05
2019-03-15 14:00,0.02282233177242199,5.8802680757829614e-05
2019-03-15 15:00,0.023108648021652276,4.761495610831866e-05
2019-03-15 16:00,0.023093343214331746,5.486460168120176e-05
2019-03-15 17:00,0.022540848620240295,4.65409345419656e-05
2019-03-15 18:00,0.007597270553192708,4.9315490255044316e-05
2019-03-15 19:00,0.006399647004911859,6.104022568773181e-05
2019-03-15 20:00,0.008563263450330082,6.193524365969268e-05
2019-03-15 21:00,0.006040744798155546,6.318826882043791e-05
2019-03-15 22:00,0.006480556629577122,6.891638384098753e-06
2019-03-15 23:00,0.007761595852844725,1.8795377411178415e-06
2019-03-16 0:00,0.0066217904655525486,3.0430611046669818e-06
2019-03-16 1:00,0.006960644269736937,6.265125803726139e-07
2019-03-16 2:00,0.007752735174922312,0.0
2019-03-16 3:00,0.0070221320044106484,0.0
2019-03-16 4:00,0.007344696481505348,0.0
2019-03-16 5:00,0.007766339448096117,0.0
2019-03-16 6:00,0.007144391459380504,2.685053915882631e-07
2019-03-16 7:00,0.007727227162721427,1.3425269579413155e-06
2019-03-16 8:00,0.008088724921596426,3.2220646990591568e-06
2019-03-16 9:00,0.007255373687903653,4.027580873823947e-06
2019-03-16 10:00,0.00811951353983188,4.9225988457848235e-06
2019-03-16 11:00,0.023586945625868168,5.549111426157437e-06
2019-03-16 12:00,0.011938286720797353,1.4499291145766207e-05
2019-03-16 13:00,0.011113796165026993,1.0561212069138349e-05
2019-03-16 14:00,0.01146983431427303,5.191104237373086e-06
2019-03-16 15:00,0.011771097363635062,7.607652761667454e-06
2019-03-16 16:00,0.01135894158754708,8.95017971960877e-06
2019-03-16 17:00,0.011761789176726668,1.1456230041099225e-05
2019-03-16 18:00,0.01207817802981484,7.33914737007919e-06
2019-03-16 19:00,0.01200263851298134,1.1366728243903138e-05
2019-03-16 20:00,0.012423207458005757,1.5394309117727084e-05
2019-03-16 21:00,0.012271591413555584,2.4702496026120204e-05
2019-03-16 22:00,0.012352053529234866,1.8347868425197976e-05
2019-03-16 23:00,0.012790254328306912,2.1659434921453222e-05
2019-03-17 0:00,0.012702990076040727,2.998310206068938e-05
2019-03-17 1:00,0.012784973722272342,2.6582033767238047e-05
2019-03-17 2:00,0.012745234924317278,4.7525454311122566e-05
2019-03-17 3:00,0.012765462330483595,2.416548524294368e-05
2019-03-17 4:00,0.013004163623605562,5.2358551359711294e-05
2019-03-17 5:00,0.013205811172688348,1.8974381005570594e-05
2019-03-17 6:00,0.013441021895719666,1.1814237229883577e-05
2019-03-17 7:00,0.013523721556328852,2.9535593074708943e-06
2019-03-17 8:00,0.013370583981326345,1.790035943921754e-06
2019-03-17 9:00,0.013876000630092651,9.934699488765733e-05
2019-03-17 10:00,0.013672473543268747,0.0006369842906445562
2019-03-17 11:00,0.013346149990691813,0.0018504496570291133
2019-03-17 12:00,0.013165982872936088,0.0014994236084260573
2019-03-17 13:00,0.012962187280720596,0.002099622660423021
2019-03-17 14:00,0.012612682762669873,0.0017999706434105199
2019-03-17 15:00,0.012081758101702684,0.0010744690753390327
2019-03-17 16:00,0.012197394423680027,9.075482235683293e-05
2019-03-17 17:00,0.012456144119373918,4.65409345419656e-05
2019-03-17 18:00,0.012785868740244304,0.00011107173032034483
2019-03-17 19:00,0.012677482063839842,2.8461571508355886e-05
2019-03-17 20:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-17 21:00,0.012856933167217997,7.518150964471366e-06
2019-03-17 22:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-17 23:00,0.013189074336612677,5.012100642980911e-06
2019-03-18 0:00,0.013107896206555827,9.576692299981383e-06
2019-03-18 1:00,0.013817555956523606,7.115392877088972e-05
2019-03-18 2:00,0.013965770932680328,7.007990720453666e-05
2019-03-18 3:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-03-18 4:00,0.013863112371296416,8.529521272787158e-05
2019-03-18 5:00,0.015418116595781243,0.00017372298835760622
2019-03-18 6:00,0.04286491672752788,4.0275808738239466e-05
2019-03-18 7:00,0.062038886740845754,0.00024702496026120203
2019-03-18 8:00,0.05923676447423064,0.0010614018129484041
2019-03-18 9:00,0.05095999627672523,0.001420841030487892
2019-03-18 10:00,0.04663088384814767,0.0010528991422147757
2019-03-18 11:00,0.04442896063352952,0.0013487920837450414
2019-03-18 12:00,0.04655167475762913,0.0021883189414443442
2019-03-18 13:00,0.04438662628345577,0.0019402199596167892
2019-03-18 14:00,0.04421012873938509,0.0013163029313628617
2019-03-18 15:00,0.05151830848763443,0.0018021186865432256
2019-03-18 16:00,0.04198332402514642,0.003507664933911873
2019-03-18 17:00,0.04153653105354355,0.0007082277212126419
2019-03-18 18:00,0.013303099626240492,0.001073574057367072
2019-03-18 19:00,0.014834206870873968,0.0015883883948389682
2019-03-18 20:00,0.014207246781515371,0.001167371940828572
2019-03-18 21:00,0.011658504102762382,0.0018781952141599004
2019-03-18 22:00,0.012150137474760493,0.0011407004052641377
2019-03-18 23:00,0.012215473786713636,0.00041528833898984687
2019-03-19 0:00,0.013487383826667238,0.0003189844052068566
2019-03-19 1:00,0.012525508012200886,0.00023359969068178889
2019-03-19 2:00,0.013567308931563344,0.00015743366126791825
2019-03-19 3:00,0.014008015780956881,0.00015098953186979994
2019-03-19 4:00,0.014181022754936918,0.00019099683521645115
2019-03-19 5:00,0.01830777162005413,0.00017578152969311624
2019-03-19 6:00,0.047888384098752707,0.0003972089759562372
2019-03-19 7:00,0.04670311179848491,0.0011187724649510962
2019-03-19 8:00,0.046931788890320916,0.0009744060660738067
2019-03-19 9:00,0.042699069897323534,0.0015448010196044736
2019-03-19 10:00,0.04088075138548782,0.0032700376623562605
2019-03-19 11:00,0.040082484856295904,0.004245249244604832
2019-03-19 12:00,0.04207873294095745,0.002542656556543655
2019-03-19 13:00,0.0409499362747204,0.0026148845068808984
2019-03-19 14:00,0.040283684896392724,0.004588846644040612
2019-03-19 15:00,0.035947859833025446,0.002308072346092709
2019-03-19 16:00,0.036307120046970544,0.0020112843865904826
2019-03-19 17:00,0.03656622774985322,0.00230851985507869
2019-03-19 18:00,0.009311766980280965,0.001387098852944967
2019-03-19 19:00,0.011265233205882774,0.002043415531783878
2019-03-19 20:00,0.01117564190688949,0.002941208059457834
2019-03-19 21:00,0.00998714754192264,0.0026471051538714896
2019-03-19 22:00,0.009965309103406797,0.004131760965760192
2019-03-19 23:00,0.010109675502284084,0.005081733041199467
2019-03-20 0:00,0.01022164225057639,0.0021842913605705206
2019-03-20 1:00,0.010719809253769814,0.0005031791038364049
2019-03-20 2:00,0.010744064240809956,2.5060503214904555e-06
2019-03-20 3:00,0.010420067734960119,5.012100642980911e-06
2019-03-20 4:00,0.010336473056378973,7.070641978490928e-06
2019-03-20 5:00,0.01109392676604946,0.0014759741375606822
2019-03-20 6:00,0.032856109750683794,0.0006553321590697541
2019-03-20 7:00,0.03520571093067549,0.0012157924131116554
2019-03-20 8:00,0.03506447709470006,0.0006210529707436525
2019-03-20 9:00,0.03298490283684896,0.0004438394122953989
2019-03-20 10:00,0.031320706419784905,0.0008448969655310678
2019-03-20 11:00,0.030479747533330465,0.000386826767481491
2019-03-20 12:00,0.03163772178545345,0.00044249688533745755
2019-03-20 13:00,0.031465878334836966,0.000747071501195744
2019-03-20 14:00,0.031482525669115434,0.0004379322936804571
2019-03-20 15:00,0.03122368647162435,0.00038951182139737367
2019-03-20 16:00,0.032385777806418346,0.0004697054316850682
2019-03-20 17:00,0.0314787665936332,0.000784841259612493
2019-03-20 18:00,0.008197380103392476,0.0013680349701422003
2019-03-20 19:00,0.009784425971273502,0.003017821597857685
2019-03-20 20:00,0.007589036387850667,0.004350950867093411
2019-03-20 21:00,0.00936215649210236,0.0001970829574257851
2019-03-20 22:00,0.008302813220489466,2.1927940313041487e-05
2019-03-20 23:00,0.00816274290787759,8.771176125216594e-06
2019-03-21 0:00,0.008942214059658319,5.549111426157437e-06
2019-03-21 1:00,0.008390524981741634,3.848577279431771e-06
2019-03-21 2:00,0.00841576448855093,7.607652761667454e-06
2019-03-21 3:00,0.00932742979479028,3.580071887843508e-06
2019-03-21 4:00,0.00838855594220332,4.9225988457848235e-06
2019-03-21 5:00,0.009000121722444188,7.160143775687016e-06
2019-03-21 6:00,0.027176594206011654,1.1724735432687488e-05
2019-03-21 7:00,0.03577843293093325,3.499520270367029e-05
2019-03-21 8:00,0.028697408743967576,2.380747805415933e-05
2019-03-21 9:00,0.02825419584425255,2.2375449299021922e-05
2019-03-21 10:00,0.027354344775243088,1.7989861236413623e-05
2019-03-21 11:00,0.026744211023757358,5.280606034569174e-06
2019-03-21 12:00,0.02807188068336412,5.728115020549613e-06
2019-03-21 13:00,0.02756342097349315,1.0740215663530524e-05
2019-03-21 14:00,0.027527530752817515,2.2375449299021926e-06
2019-03-21 15:00,0.02710445575747161,1.047171027194226e-05
2019-03-21 16:00,0.027438655468201803,7.4286491672752786e-06
2019-03-21 17:00,0.026120741504489408,3.2041643396199396e-05
2019-03-21 18:00,0.008005219744812475,3.0878120032650253e-05
2019-03-21 19:00,0.007149940570806662,2.6850539158826308e-05
2019-03-21 20:00,0.008676304220188742,4.466139680084776e-05
2019-03-21 21:00,0.006774838538757858,3.687474044478813e-05
2019-03-21 22:00,0.008364658962351964,2.32704672709828e-05
2019-03-21 23:00,0.006554485114061091,1.3514771376609243e-05
2019-03-22 0:00,0.008371550600736063,4.564591657000473e-06
2019-03-22 1:00,0.006983556729819134,2.9535593074708943e-06
2019-03-22 2:00,0.007618661482722573,1.6110323495295784e-06
2019-03-22 3:00,0.007694380003150463,8.055161747647892e-07
2019-03-22 4:00,0.00714242241984219,2.3270467270982805e-06
2019-03-22 5:00,0.008536502412968452,1.0740215663530523e-06
2019-03-22 6:00,0.02129032950981656,2.2375449299021926e-06
2019-03-22 7:00,0.03155153155475362,6.4441293981183135e-06
2019-03-22 8:00,0.028401247297045726,6.0861222093339635e-06
2019-03-22 9:00,0.028740280104824503,6.98114018129484e-06
2019-03-22 10:00,0.027811967464306683,2.0137904369119733e-05
2019-03-22 11:00,0.027393188555226187,1.6110323495295787e-05
2019-03-22 12:00,0.027542209047557678,3.0520112843865903e-05
2019-03-22 13:00,0.02702121908607925,2.228594750182584e-05
2019-03-22 14:00,0.0267821597857685,1.476779653735447e-05
2019-03-22 15:00,0.027653638785066804,2.873007689994415e-05
2019-03-22 16:00,0.03279596454296802,2.4254987040139765e-05
2019-03-22 17:00,0.03244717603929487,2.174893671864931e-05
2019-03-22 18:00,0.010963254142143176,2.3717976256963237e-05
2019-03-22 19:00,0.012293966862854605,1.0829717460726611e-05
2019-03-22 20:00,0.01244692543426272,2.1301427732668872e-05
2019-03-22 21:00,0.010140285116925149,2.0853918746688433e-05
2019-03-22 22:00,0.01160390800647277,4.412438601767123e-05
2019-03-22 23:00,0.011482722573069268,2.353897266257106e-05
2019-03-23 0:00,0.011766174764789278,2.9088084088728503e-05
2019-03-23 1:00,0.012781751657573283,2.6224026578453697e-05
2019-03-23 2:00,0.01295610115851126,3.8038263808337274e-05
2019-03-23 3:00,0.012893986911257179,1.67368360756684e-05
2019-03-23 4:00,0.014686707909094815,2.4612994228924115e-05
2019-03-23 5:00,0.014087224871475418,2.3001961879394537e-05
2019-03-23 6:00,0.014003988200083058,3.302616316535636e-05
2019-03-23 7:00,0.014624683163637926,1.628932708968796e-05
2019-03-23 8:00,0.013595233492288526,1.67368360756684e-05
2019-03-23 9:00,0.012538127765605533,1.3067262390628804e-05
2019-03-23 10:00,0.013486041299709298,0.00010507510990820696
2019-03-23 11:00,0.013680170697827612,0.0005533896120634102
2019-03-23 12:00,0.012797772479271384,0.0022694970715011957
2019-03-23 13:00,0.013728680671907894,0.004056489954318283
2019-03-23 14:00,0.012147989431627787,0.0023200655869169856
2019-03-23 15:00,0.011893535822199309,0.002089150950151079
2019-03-23 16:00,0.011037451132018731,0.003020238146381979
2019-03-23 17:00,0.010315350632240695,0.0010746480789334248
2019-03-23 18:00,0.011109052569775601,0.0002889118013489711
2019-03-23 19:00,0.011665306239349285,1.6557832481276226e-05
2019-03-23 20:00,0.01145202345663101,1.7631854047629273e-05
2019-03-23 21:00,0.011900695965974997,1.5931319900903612e-05
2019-03-23 22:00,0.012096257392848447,1.5215305523334909e-06
2019-03-23 23:00,0.011955560567656197,1.2619753404648363e-05
2019-03-24 0:00,0.012041034783978461,1.5394309117727084e-05
2019-03-24 1:00,0.013080061147627844,1.0024201285961822e-05
2019-03-24 2:00,0.01361295484813335,1.9690395383139292e-06
2019-03-24 3:00,0.013470825994185961,3.4010682934513326e-06
2019-03-24 4:00,0.011953054517334707,3.4010682934513326e-06
2019-03-24 5:00,0.01373235024559293,4.161833569618078e-05
2019-03-24 6:00,0.013363960848333835,6.0861222093339635e-06
2019-03-24 7:00,0.013112102791024044,5.370107831765262e-07
2019-03-24 8:00,0.010939715169480602,8.95017971960877e-07
2019-03-24 9:00,0.011045595795563573,2.9714596669101114e-05
2019-03-24 10:00,0.01080385144133694,3.9291288969082495e-05
2019-03-24 11:00,0.008471076599218114,2.8551073305551975e-05
2019-03-24 12:00,0.005332248571551316,4.179733929057296e-05
2019-03-24 13:00,0.010175459323223212,1.8079363033609716e-05
2019-03-24 14:00,0.010106453437585027,5.370107831765262e-07
2019-03-24 15:00,0.009365020549612637,1.0740215663530523e-06
2019-03-24 16:00,0.011341309733499448,5.370107831765262e-07
2019-03-24 17:00,0.011281791038364049,3.580071887843508e-07
2019-03-24 18:00,0.01241917987713193,1.5215305523334909e-06
2019-03-24 19:00,0.012010783176526185,8.055161747647892e-07
2019-03-24 20:00,0.013974721112399937,2.7477051739198922e-05
2019-03-24 21:00,0.013886740845756182,2.828256791396371e-05
2019-03-24 22:00,0.01423382881528261,3.589022067563116e-05
2019-03-24 23:00,0.013978211682490584,5.5938623247554814e-05
2019-03-25 0:00,0.013849955607108591,2.282295828500236e-05
2019-03-25 1:00,0.010911790608755424,1.6110323495295784e-06
2019-03-25 2:00,0.013851566639458121,5.370107831765262e-07
2019-03-25 3:00,0.0134196309661898,1.5215305523334909e-06
2019-03-25 4:00,0.014562837421775427,0.0
2019-03-25 5:00,0.017442647248356744,0.00199624808466154
2019-03-25 6:00,0.047860459538027526,0.0012644813907863272
2019-03-25 7:00,0.061987512709255205,0.0013952435164898108
2019-03-25 8:00,0.05208306482794175,0.0019025397029972361
2019-03-25 9:00,0.04685821841302573,0.002145358078790222
2019-03-25 10:00,0.04427260099382796,0.0015694140138333976
2019-03-25 11:00,0.043439607767323966,0.0017317702739471008
2019-03-25 12:00,0.043994429408142514,0.003197630708424625
2019-03-25 13:00,0.042913426701608165,0.001765601953287222
2019-03-25 14:00,0.04136334507596912,0.0022062193008835617
2019-03-25 15:00,0.03991556400452521,0.0033540798499233863
2019-03-25 16:00,0.03943332832123268,0.0018065937764030302
2019-03-25 17:00,0.03833156119774886,0.0022780892440320204
2019-03-25 18:00,0.011826319972505047,0.0020182655267717777
2019-03-25 19:00,0.013467156420500925,0.002273972161361
2019-03-25 20:00,0.012274902980051839,0.00661284028583294
2019-03-25 21:00,0.011530427030974781,0.003731956437685269
2019-03-25 22:00,0.0120058605776804,0.005756039581274792
2019-03-25 23:00,0.01282140095373115,0.0024007962079878563
2019-03-26 0:00,0.012034769658174736,1.6468330684080134e-05
2019-03-26 1:00,0.012199542466812733,4.94944938494365e-05
2019-03-26 2:00,0.011868296315390013,5.432759089802523e-05
2019-03-26 3:00,0.012509845197691568,2.873007689994415e-05
2019-03-26 4:00,0.012787658776188225,0.003145182655267718
2019-03-26 5:00,0.015809239449528147,0.0021315748020220245
2019-03-26 6:00,0.04481113330755681,0.002050575675559565
2019-03-26 7:00,0.053596271713135996,0.001370541020463691
2019-03-26 8:00,0.04735414787128925,0.0017072467815153728
2019-03-26 9:00,0.04239905987312225,0.002613452478125761
2019-03-26 10:00,0.04277246137102433,0.0015872248714754193
2019-03-26 11:00,0.04018353238533029,0.001979958757571852
2019-03-26 12:00,0.041938752130142774,0.00303097836204551
2019-03-26 13:00,0.04049231358565679,0.0018519711875814465
2019-03-26 14:00,0.039339440935973996,0.002498263665134396
2019-03-26 15:00,0.03771265627013791,0.0032094449456545084
2019-03-26 16:00,0.03728752273345649,0.0017834128109292433
2019-03-26 17:00,0.03626272715556129,0.0022864129111712563
2019-03-26 18:00,0.011964063238389827,0.002152607724363105
2019-03-26 19:00,0.01311926293479973,0.0022495381707264683
2019-03-26 20:00,0.012085964686170897,0.005741361286534634
2019-03-26 21:00,0.008561294410791767,0.004797385831507496
2019-03-26 22:00,0.012047747418768167,0.004683002534690897
